team_id,team_name,league,year,season,matches,wins,draws,losses,scored,conceded,xG,xGA,npxG,npxGA,deep,deep_allowed,pts,xpts,ppda_coef,oppda_coef,npxGD,xG_diff,xGA_diff,xpts_diff,position,scrape_timestamp
188,FK Akhmat,RFPL,2016,2016/17,30,14,6,10,38,35,30.3250306,24.0709611,27.3080136,19.4397161,142,138,48,45.247900000000016,10.296081277213352,9.238888888888887,7.868297500000001,-7.674969400000002,-10.929038900000002,-2.7520999999999844,6,2025-09-01T17:43:15.144962
184,FC Ufa,RFPL,2016,2016/17,30,12,7,11,22,25,22.8497595,26.380037,18.9491845,22.608675,134,177,43,37.6608,9.97754491017964,8.374079528718704,-3.6594905,0.8497594999999976,1.3800370000000015,-5.339199999999998,7,2025-09-01T17:43:15.144962
192,Lokomotiv Moscow,RFPL,2016,2016/17,30,10,12,8,39,27,34.209398,20.305827800000003,26.666642000000007,18.797273800000006,227,131,42,49.6995,9.279411764705882,10.345092024539875,7.8693682,-4.790602,-6.694172199999997,7.6995,8,2025-09-01T17:43:15.144962
186,Rubin Kazan,RFPL,2016,2016/17,30,10,8,12,30,34,31.600185,32.359671000000006,27.816659999999995,29.342641,126,191,38,39.49669999999999,8.882534775888717,8.429319371727749,-1.5259810000000051,1.6001849999999995,-1.6403289999999942,1.49669999999999,9,2025-09-01T17:43:15.144962
195,Amkar,RFPL,2016,2016/17,30,8,11,11,25,29,19.9706198,22.952559999999995,16.935057800000003,20.689729999999997,132,170,35,36.7837,10.70807453416149,8.954337899543379,-3.7546721999999946,-5.029380200000002,-6.047440000000005,1.783699999999996,10,2025-09-01T17:43:15.144962
193,Anzhi Makhachkala,RFPL,2016,2016/17,30,7,9,14,24,38,24.364711,32.414381000000006,19.084784,28.612409,142,161,30,33.1809,9.424541607898448,7.0606060606060606,-9.527625,0.3647109999999998,-5.585618999999994,3.180900000000001,11,2025-09-01T17:43:15.144962
198,Ural,RFPL,2016,2016/17,30,8,6,16,24,44,19.2685798,37.064935,17.760034800000003,34.802111999999994,135,208,30,26.795399999999997,12.085616438356164,9.160404624277456,-17.04207719999999,-4.731420199999999,-6.935065000000002,-3.204600000000003,12,2025-09-01T17:43:15.144962
199,FC Orenburg,RFPL,2016,2016/17,30,7,9,14,25,36,24.611547,26.18237790000001,22.348723,21.5275379,136,177,30,38.508100000000006,11.041055718475072,7.154088050314465,0.8211850999999974,-0.3884530000000019,-9.817622099999994,8.508100000000006,13,2025-09-01T17:43:15.144962
194,Krylya Sovetov Samara,RFPL,2016,2016/17,30,6,10,14,31,39,34.038083,32.90443499999999,31.020998,27.624519999999997,161,219,28,40.2704,11.368866328257193,10.56899488926746,3.396478000000002,3.0380830000000003,-6.095565000000008,12.270400000000002,14,2025-09-01T17:43:15.144962
200,Arsenal Tula,RFPL,2016,2016/17,30,7,7,16,18,40,21.145387000000003,35.448741,17.374023,30.168808,125,215,28,31.1608,10.842679127725855,7.991137370753323,-12.794784999999996,3.145387000000003,-4.551259000000002,3.160800000000002,15,2025-09-01T17:43:15.144962
201,Tom Tomsk,RFPL,2016,2016/17,30,3,5,22,17,64,15.0644914,47.506144,13.555937399999996,41.47194399999999,90,289,14,18.5162,9.79330422125182,5.940706955530216,-27.916006599999996,-1.9355085999999984,-16.493856,4.516200000000001,16,2025-09-01T17:43:15.144962
98,Juventus,Serie_A,2016,2016/17,38,29,4,5,77,27,68.736204,23.5971261,66.452314,22.8358291,302,117,91,82.86330000000001,9.079664570230609,12.37378640776699,43.6164849,-8.263796,-3.4028738999999995,-8.13669999999999,1,2025-09-01T17:43:15.144962
95,Roma,Serie_A,2016,2016/17,38,28,3,7,90,38,82.99652500000002,41.07572,72.33832500000001,38.03064200000001,354,201,87,77.39059999999998,8.17478813559322,12.291153415453527,34.307683000000004,-7.00347499999998,3.075720000000004,-9.609400000000022,2,2025-09-01T17:43:15.144962
105,Napoli,Serie_A,2016,2016/17,38,26,8,4,94,39,77.51204599999997,32.160714999999996,72.93438299999998,29.11551799999999,309,132,86,81.2775,9.752302968270214,18.176610978520287,43.81886499999999,-16.48795400000003,-6.839285000000004,-4.722499999999997,3,2025-09-01T17:43:15.144962
107,Atalanta,Serie_A,2016,2016/17,38,21,9,8,62,41,61.393222,34.34998199999999,56.825425,31.304793,242,181,72,68.9221,9.138235294117647,9.216831683168316,25.520632000000003,-0.6067779999999985,-6.65001800000001,-3.0778999999999996,4,2025-09-01T17:43:15.144962
96,Lazio,Serie_A,2016,2016/17,38,21,7,10,74,51,65.38642399999999,41.766694,54.592029999999994,34.915002,312,168,70,67.36349999999999,9.42680608365019,11.16815144766147,19.677027999999993,-8.613576000000009,-9.233306,-2.6365000000000123,5,2025-09-01T17:43:15.144962
111,AC Milan,Serie_A,2016,2016/17,38,18,9,11,57,45,59.67272199999999,50.206751999999994,50.53724299999999,43.219176,244,222,63,58.87670000000001,8.85576923076923,11.063424947145878,7.318066999999992,2.672721999999993,5.2067519999999945,-4.123299999999993,6,2025-09-01T17:43:15.144962
106,Inter,Serie_A,2016,2016/17,38,19,5,14,72,49,68.760473,44.775496999999994,64.95397999999999,40.207829,277,162,62,67.65110000000001,7.631290027447393,11.178686759956944,24.74615099999999,-3.2395269999999954,-4.224503000000006,5.651100000000014,7,2025-09-01T17:43:15.144962
110,Fiorentina,Serie_A,2016,2016/17,38,16,12,10,63,57,55.137755,53.30412899999999,47.40587500000001,48.736349,214,212,60,55.614700000000006,8.301327885597548,12.215943491422806,-1.3304739999999882,-7.8622450000000015,-3.695871000000011,-4.385299999999994,8,2025-09-01T17:43:15.144962
113,Torino,Serie_A,2016,2016/17,38,13,14,11,71,66,57.396987,61.71546100000002,49.634663,56.386416,229,271,53,48.75099999999999,8.92079207920792,10.124458874458874,-6.751753000000001,-13.603012999999995,-4.284538999999981,-4.249000000000009,9,2025-09-01T17:43:15.144962
104,Sassuolo,Serie_A,2016,2016/17,38,14,7,17,60,61,50.56918,61.904520999999995,42.956236999999994,55.695238999999994,200,253,49,44.5622,10.280163599182004,7.987854251012146,-12.739002,-9.430819999999995,0.9045209999999956,-4.437800000000003,10,2025-09-01T17:43:15.144962
102,Sampdoria,Serie_A,2016,2016/17,38,12,12,14,49,55,46.174919999999986,56.856517,40.084531,50.680607,182,230,48,46.61999999999999,8.183970856102004,10.287958115183246,-10.596076000000004,-2.825080000000014,1.8565170000000035,-1.3800000000000097,11,2025-09-01T17:43:15.144962
116,Cagliari,Serie_A,2016,2016/17,38,14,5,19,55,76,42.4249501,68.31559,37.8476411,59.11852399999999,177,267,47,36.1688,11.217811158798284,7.732514177693762,-21.270882899999982,-12.575049900000003,-7.68441,-10.831200000000004,12,2025-09-01T17:43:15.144962
99,Udinese,Serie_A,2016,2016/17,38,12,9,17,47,56,44.937079999999995,54.661025999999985,42.591664,47.809335999999995,152,229,45,47.2225,13.939540507859734,7.932275132275132,-5.217671999999993,-2.0629200000000054,-1.3389740000000143,2.2225000000000037,13,2025-09-01T17:43:15.144962
109,Chievo,Serie_A,2016,2016/17,38,12,7,19,43,61,42.739706,55.00594400000001,38.171916,50.438146,160,252,43,45.8835,12.109026963657678,9.49896480331263,-12.26623,-0.2602940000000018,-5.994055999999993,2.883499999999998,14,2025-09-01T17:43:15.144962
97,Bologna,Serie_A,2016,2016/17,38,11,8,19,40,58,36.51112099999999,58.30282830000001,34.98856099999999,54.48290730000001,163,253,41,38.573,11.289748953974897,9.51567239635996,-19.494346300000014,-3.4888790000000114,0.3028283000000087,-2.4269999999999996,15,2025-09-01T17:43:15.144962
101,Genoa,Serie_A,2016,2016/17,38,9,9,20,38,64,45.19648500000001,51.24922130000001,42.912632,45.0224533,192,206,36,48.996500000000005,9.971153846153848,9.787985865724382,-2.1098213,7.19648500000001,-12.75077869999999,12.996500000000005,16,2025-09-01T17:43:15.144962
115,Crotone,Serie_A,2016,2016/17,38,9,7,22,34,58,34.168614999999996,61.229476,30.362247000000004,53.616651000000005,130,227,34,33.941599999999994,13.174102285092491,6.349884526558891,-23.254404,0.1686149999999955,3.2294759999999982,-0.058400000000006,17,2025-09-01T17:43:15.144962
108,Empoli,Serie_A,2016,2016/17,38,8,8,22,29,61,35.0911016,67.014983,30.437881599999997,60.143854,182,278,32,33.290000000000006,9.58989898989899,8.16076058772688,-29.7059724,6.091101600000002,6.014983000000001,1.2900000000000065,18,2025-09-01T17:43:15.144962
100,Palermo,Serie_A,2016,2016/17,38,6,8,24,33,77,28.915261,60.94130400000001,28.153961,56.373602,112,252,26,30.5223,12.213133640552996,8.68140703517588,-28.219640999999996,-4.084738999999999,-16.05869599999999,4.522299999999998,19,2025-09-01T17:43:15.144962
114,Pescara,Serie_A,2016,2016/17,38,2,9,27,35,83,43.122026,68.40931699999999,37.79293,63.841566,241,261,15,38.0475,11.321581196581196,8.453928225024248,-26.048636,8.122025999999998,-14.590683000000013,23.0475,20,2025-09-01T17:43:15.144962
117,Bayern Munich,Bundesliga,2017,2017/18,34,27,3,4,92,28,76.54890499999999,30.63783501,70.48668500000001,27.32137101,375,117,84,73.51970000000001,7.794936708860759,18.332369942196532,43.16531399000001,-15.45109500000001,2.63783501,-10.480299999999986,1,2025-09-01T17:43:15.144962
124,Schalke 04,Bundesliga,2017,2017/18,34,18,9,7,53,37,46.829516,39.4193487,39.251743999999995,34.860437700000006,150,168,63,51.69470000000001,8.993583868011,8.925925925925926,4.3913062999999894,-6.170484000000002,2.4193487000000005,-11.305299999999988,2,2025-09-01T17:43:15.144962
119,Bayer Leverkusen,Bundesliga,2017,2017/18,34,15,10,9,58,44,56.98282599999999,36.921523,53.193926999999995,32.374942,274,171,55,61.538499999999985,9.31242603550296,10.21656050955414,20.818985,-1.0171740000000111,-7.0784769999999995,6.538499999999985,3,2025-09-01T17:43:15.144962
120,Hoffenheim,Bundesliga,2017,2017/18,34,15,10,9,66,48,50.71606,45.195158,46.783332999999985,42.16404500000001,251,202,55,49.85540000000001,10.706666666666669,10.829378531073448,4.619287999999976,-15.28394,-2.8048420000000007,-5.14459999999999,4,2025-09-01T17:43:15.144962
129,Borussia Dortmund,Bundesliga,2017,2017/18,34,15,10,9,64,47,66.097937,40.855982,61.551267,38.58264199999999,289,172,55,63.15569999999999,7.477866061293984,13.335839598997492,22.96862500000001,2.0979370000000017,-6.144018000000003,8.155699999999989,5,2025-09-01T17:43:15.144962
136,RasenBallsport Leipzig,Bundesliga,2017,2017/18,34,15,8,11,57,53,51.422302000000016,47.422263,47.633493,43.63338399999999,259,183,53,48.4744,7.6760710553814,9.385480572597135,4.000109000000009,-5.577697999999984,-5.577736999999999,-4.525599999999997,6,2025-09-01T17:43:15.144962
133,VfB Stuttgart,Bundesliga,2017,2017/18,34,15,6,13,36,36,37.912172,39.35057299999999,35.638844999999996,34.803906,148,204,51,46.668299999999995,10.933019976498237,10.486876640419949,0.8349389999999985,1.9121719999999984,3.35057299999999,-4.331700000000005,7,2025-09-01T17:43:15.144962
132,Eintracht Frankfurt,Bundesliga,2017,2017/18,34,14,7,13,45,45,41.059284,40.90861200000001,39.543732,38.635284000000006,193,160,49,47.19269999999998,9.116883116883116,9.5,0.9084479999999928,-3.940716000000002,-4.091387999999988,-1.8073000000000192,8,2025-09-01T17:43:15.144962
130,Borussia M.Gladbach,Bundesliga,2017,2017/18,34,13,8,13,47,52,51.247335,52.08875200000001,45.943067,49.057635000000005,209,250,47,48.930399999999985,10.601212121212122,11.093821510297484,-3.1145680000000056,4.247335,0.0887520000000066,1.9303999999999848,9,2025-09-01T17:43:15.144962
122,Hertha Berlin,Bundesliga,2017,2017/18,34,10,13,11,43,46,38.575184500000006,44.714015,34.78630149999999,39.409575999999994,115,227,43,41.8905,11.85135135135135,9.821428571428571,-4.623274500000001,-4.424815499999994,-1.2859850000000037,-1.109499999999997,10,2025-09-01T17:43:15.144962
123,Werder Bremen,Bundesliga,2017,2017/18,34,10,12,12,37,40,38.50837,43.465298,38.50837,40.251511,186,195,42,42.695899999999995,10.950588235294118,9.620253164556962,-1.7431410000000014,1.508369999999999,3.465297999999997,0.6958999999999946,11,2025-09-01T17:43:15.144962
121,Augsburg,Bundesliga,2017,2017/18,34,10,11,13,43,46,42.262212000000005,40.81558,39.23111200000001,38.54225,154,228,41,45.89750000000001,10.21021377672209,8.626275510204081,0.6888620000000145,-0.7377879999999948,-5.184420000000003,4.897500000000008,12,2025-09-01T17:43:15.144962
128,Hannover 96,Bundesliga,2017,2017/18,34,10,9,15,44,54,41.21836900000001,54.36270800000001,37.28787500000001,51.331678,174,224,39,39.58369999999999,10.319018404907975,8.10467706013363,-14.043802999999995,-2.78163099999999,0.362708000000012,0.5836999999999932,13,2025-09-01T17:43:15.144962
125,Mainz 05,Bundesliga,2017,2017/18,34,9,9,16,38,52,31.64673,45.17964200000001,28.615612,39.87521100000001,147,223,36,37.9186,10.193798449612403,7.2781954887218046,-11.259599000000009,-6.353269999999998,-6.820357999999992,1.918599999999998,14,2025-09-01T17:43:15.144962
135,Freiburg,Bundesliga,2017,2017/18,34,8,12,14,32,56,36.982345,45.660265,29.404562999999996,41.87136600000001,165,204,36,40.8203,12.114182692307692,8.51685393258427,-12.466803000000011,4.982345000000002,-10.339734999999996,4.820299999999996,15,2025-09-01T17:43:15.144962
131,Wolfsburg,Bundesliga,2017,2017/18,34,6,15,13,36,48,32.1054943,49.430159,27.363924300000004,42.46206299999999,139,237,33,34.7997,12.388418079096043,9.745874587458744,-15.09813869999999,-3.8945057000000034,1.4301589999999962,1.7997000000000014,16,2025-09-01T17:43:15.144962
118,Hamburger SV,Bundesliga,2017,2017/18,34,8,7,19,29,53,36.039135210000005,54.05785129999999,32.102161210000006,51.02674729999999,190,216,31,38.586299999999994,8.4859392575928,7.880232558139535,-18.924586089999984,7.039135210000005,1.0578512999999887,7.586299999999994,17,2025-09-01T17:43:15.144962
134,FC Cologne,Bundesliga,2017,2017/18,34,5,7,22,35,70,41.500611000000006,67.16922300000002,39.22728000000001,60.34924300000001,208,245,22,32.18299999999999,11.375324675324675,9.722154222766218,-21.121963,6.500611000000006,-2.830776999999983,10.182999999999993,18,2025-09-01T17:43:15.144962
88,Manchester City,EPL,2017,2017/18,38,32,4,2,106,27,91.43414500000002,24.51191769999999,85.123985,22.9896197,541,96,100,91.0893,6.397508493771235,23.280882352941177,62.134365300000006,-14.565854999999983,-2.4880823000000056,-8.910700000000006,1,2025-09-01T17:43:15.144962
89,Manchester United,EPL,2017,2017/18,38,25,6,7,68,28,59.043412,43.540152000000006,56.631119,42.778982,319,243,81,62.330700000000014,10.251764705882351,13.15024630541872,13.852137,-8.956587999999996,15.540152000000006,-18.669299999999986,2,2025-09-01T17:43:15.144962
82,Tottenham,EPL,2017,2017/18,38,23,8,7,74,36,68.91189399999999,35.859432999999996,66.628384,33.476814,339,162,77,76.01619999999998,7.581757508342603,14.34718826405868,33.15157,-5.0881060000000105,-0.1405670000000043,-0.9838000000000164,3,2025-09-01T17:43:15.144962
87,Liverpool,EPL,2017,2017/18,38,21,12,5,84,38,77.48511899999998,35.751620700000004,75.183319,31.1846147,436,148,75,79.38480000000001,9.547785547785548,19.487218045112783,43.9987043,-6.514881000000017,-2.2483792999999963,4.384800000000013,4,2025-09-01T17:43:15.144962
80,Chelsea,EPL,2017,2017/18,38,21,7,10,62,38,59.160689000000005,34.034713700000005,56.87721900000001,32.5123747,373,220,70,68.45700000000001,12.3116036505867,12.55813953488372,24.36484430000001,-2.839310999999995,-3.9652862999999954,-1.5429999999999922,5,2025-09-01T17:43:15.144962
83,Arsenal,EPL,2017,2017/18,38,19,6,13,74,51,72.269335,48.745316,68.46348599999999,44.178293,488,203,63,65.89910000000002,9.125452352231603,15.636363636363637,24.285192999999992,-1.730665000000002,-2.2546839999999975,2.8991000000000184,6,2025-09-01T17:43:15.144962
92,Burnley,EPL,2017,2017/18,38,14,12,12,36,39,32.771712,52.156891,32.771712,48.351043,162,305,54,41.00169999999999,13.672992700729926,10.2572741194487,-15.579331000000003,-3.228287999999999,13.156891000000002,-12.998300000000008,7,2025-09-01T17:43:15.144962
72,Everton,EPL,2017,2017/18,38,13,10,15,44,58,43.70751099999999,55.495772,37.50187199999999,51.690003,185,297,49,47.00149999999998,10.238623751387347,10.550824175824175,-14.188131000000006,-0.2924890000000104,-2.5042279999999977,-1.9985000000000213,8,2025-09-01T17:43:15.144962
75,Leicester,EPL,2017,2017/18,38,12,11,15,56,60,50.28871369999999,49.35872299999999,45.72174069999999,46.31403699999999,183,268,47,55.85470000000001,11.365333333333334,9.461170848267622,-0.592296300000001,-5.711286300000012,-10.64127700000001,8.854700000000008,9,2025-09-01T17:43:15.144962
73,Bournemouth,EPL,2017,2017/18,38,11,11,16,45,61,39.99186,64.93248999999999,37.708349,62.64902000000001,245,339,44,37.6404,14.025835866261398,8.963480128893663,-24.94067100000001,-5.008139999999997,3.932489999999987,-6.3596,10,2025-09-01T17:43:15.144962
78,Crystal Palace,EPL,2017,2017/18,38,11,11,16,45,55,56.749704,53.53526900000001,49.138176,52.012933,247,269,44,58.03449999999998,11.692493946731236,7.712719298245614,-2.8747570000000024,11.749704,-1.4647309999999931,14.03449999999998,11,2025-09-01T17:43:15.144962
86,Newcastle United,EPL,2017,2017/18,38,12,8,18,39,47,44.62560799999999,52.472364000000006,43.86443799999999,47.754042000000005,171,287,44,46.23800000000002,13.377450980392156,8.468339307048984,-3.8896040000000127,5.625607999999993,5.472364000000006,2.238000000000021,12,2025-09-01T17:43:15.144962
81,West Ham,EPL,2017,2017/18,38,10,12,16,48,68,36.80133,58.36886899999997,33.75665299999999,53.70596199999999,173,308,42,39.2592,12.387351778656129,8.152078774617069,-19.949309,-11.19867,-9.631131000000032,-2.7408,13,2025-09-01T17:43:15.144962
90,Watford,EPL,2017,2017/18,38,11,8,19,44,64,45.847429,53.981190999999995,41.129107,49.414176,232,237,41,46.6939,10.34192037470726,9.934755332496865,-8.285069,1.8474289999999984,-10.018809000000005,5.693899999999999,14,2025-09-01T17:43:15.144962
220,Brighton,EPL,2017,2017/18,38,9,13,16,34,54,37.2144165,53.083800999999994,31.8862345,50.80029899999998,159,291,40,40.84720000000001,15.56842105263158,11.228490832157968,-18.91406449999998,3.2144164999999987,-0.916199000000006,0.847200000000008,15,2025-09-01T17:43:15.144962
219,Huddersfield,EPL,2017,2017/18,38,9,10,19,28,58,32.1338432,53.216161,30.611543200000003,48.502149,125,251,37,36.8432,12.21775147928994,9.98664886515354,-17.8906058,4.133843200000001,-4.783839,-0.1567999999999969,16,2025-09-01T17:43:15.144962
74,Southampton,EPL,2017,2017/18,38,7,15,16,37,56,41.88014700000001,46.555426999999995,39.596638000000006,45.033090999999985,225,277,36,48.71569999999999,9.551266586248492,11.445569620253163,-5.436452999999979,4.880147000000008,-9.444573000000004,12.715699999999991,17,2025-09-01T17:43:15.144962
84,Swansea,EPL,2017,2017/18,38,8,9,21,28,56,29.7130847,61.83360399999999,28.9519147,57.124501,148,301,33,32.307100000000005,14.64690026954178,10.91044776119403,-28.172586300000003,1.7130846999999996,5.833603999999987,-0.6928999999999945,18,2025-09-01T17:43:15.144962
85,Stoke,EPL,2017,2017/18,38,7,12,19,35,68,36.754259,65.54098400000001,34.47075399999999,61.735176,189,315,33,36.1678,13.813245033112583,8.110103626943005,-27.26442200000001,1.7542589999999976,-2.459015999999991,3.1677999999999997,19,2025-09-01T17:43:15.144962
